INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/
  ➜  Network:   http://172.20.0.2:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/
  ➜  Network:   http://172.20.0.2:8000/

  🚀 Server ready

{"ts": "2026-08-25T04:03:46.668341Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:34766 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-25T04:03:46.708539Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-DEBUG] topology_index: nodes=1001, edges=1000, topology_index_data=present"}
{"ts": "2026-08-25T04:03:46.708679Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-EXTRACT] cache MISS for Traverse, extracting from AST"}
{"ts": "2026-08-25T04:03:46.708909Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-DEBUG] extracted 1 visits: [('from=Item', 'edge=Next', \"chain=[('Next', None, 2)]\")]"}
{"ts": "2026-08-25T04:03:46.709710Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.709815Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.709909Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.709996Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710083Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710174Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710260Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-25T04:03:46.710345Z", "level": "INFO", "service": "unknown", "trace_id": "7d7139b2-370b-4c9a-ad85-ef3c20f2f51b", "msg": "[trace=7d7139b2] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
